datetime,Accelerometer1RMS,Accelerometer2RMS,Current,Pressure,Temperature,Thermocouple,Voltage,Volume Flow RateRMS,Electrical_Resistence,Flow_Resistance,Temperature_EbyF,AccelerometerRMS,Specific_Power,Accelerometer_Balance,Temperature_Difference,Hydraulic_Power,Electrical_Power,Actual_Efficiency,Vibration_Intensity_Ratio,AccelerometerRMS_pu_Pressure,Engine_Temperature_pu_Power,anomaly,description
2020-03-09 14:33:28,0.0275648,0.0405079,0.997187,0.7454302919065355,69.0609,24.6338,230.936,32.9743,231.58745551235626,0.02260640163097121,2.803501692796077,0.00111659216192,6.983813971244273,0.012943099999999999,44.4271,40.96681872416305,195.7434204772,0.20928835627931014,0.6804796101501189,3.3862496794700825e-05,0.3528133912835356,0.0,No Anomaly
2020-03-09 14:33:29,0.0272578,0.0401486,0.577229,0.7454302919065355,69.1032,24.6282,228.76,32.0,396.30718484345033,0.02329469589411999,2.8058567008551174,0.00109436250908,4.126465813749999,0.012890800000000001,44.475,39.7563617475797,112.23987013399999,0.3542089072280261,0.6789228017913451,3.419882734003665e-05,0.6156742690231168,0.0,No Anomaly
2020-03-09 14:33:30,0.027678,0.0407457,0.50787,1.7292112919065357,69.0245,24.6319,224.374,32.0,441.79415992281486,0.05403785118339639,2.802240184476228,0.0011277594846000002,3.5610257306250004,0.013067700000000002,44.3926,92.2247866842197,96.859899873,0.9521462112302641,0.6792864032278253,3.524248279242242e-05,0.7126220457640675,0.0,No Anomaly
2020-03-09 14:33:31,0.027148,0.0403336,0.55692,1.4012842919065356,69.0829,24.6317,223.506,32.0265,401.3251454427925,0.04375389905711322,2.804633866115615,0.0010949765727999998,3.8866239370521285,0.013185599999999999,44.4512,74.79720188534569,105.80371729199999,0.7069430432100824,0.673086458932503,3.4189703483374595e-05,0.6529345260086007,0.0,No Anomaly
2020-03-09 14:33:32,0.0268904,0.0401228,1.08372,1.4012842919065356,69.0982,24.6202,231.095,32.9743,213.2423504226184,0.04249625464104715,2.8065653406552347,0.00107891814112,7.595074752155467,0.013232400000000002,44.47800000000001,77.01076839891822,212.87593239,0.3617636222860103,0.6702024783913385,3.271997004940302e-05,0.32459376325083306,0.0,No Anomaly
2020-03-09 14:33:33,0.0266091,0.0400037,0.967371,0.7454302919065355,69.0207,24.6254,235.074,32.0265,243.00294302806267,0.02327542093675908,2.8028255378592837,0.0010644624536700002,7.10048773528172,0.013394600000000003,44.395300000000006,39.789284984651914,193.2932048859,0.20584937276061685,0.6651659721475763,3.3236926308933974e-05,0.3570777360784233,0.0,No Anomaly
2020-03-09 14:33:34,0.0270341,0.0390381,0.752306,1.4012842919065356,69.2585,24.6201,233.053,32.0,309.78484818677504,0.04379013275363759,2.813087680391225,0.00105535989921,5.4789740693125,0.012004,44.6384,74.7353117053397,149.02809468529998,0.501484715772264,0.692505526652168,3.297999581968763e-05,0.46473451966390605,0.0,No Anomaly
2020-03-09 14:33:35,0.0270341,0.0390381,0.752306,1.4012842919065356,69.2585,24.6201,233.053,32.0,309.78484818677504,0.04379013275363759,2.813087680391225,0.00105535989921,5.4789740693125,0.012004,44.6384,74.7353117053397,149.02809468529998,0.501484715772264,0.692505526652168,3.297999581968763e-05,0.46473451966390605,0.0,No Anomaly
2020-03-09 14:33:36,0.0274067,0.0377731,0.417797,1.0733572919065355,69.2177,24.6214,206.834,32.0,495.0586050163118,0.03354241432387879,2.8112820554476996,0.0010352360197699998,2.7004570218125,0.010366399999999998,44.59629999999999,57.24583672645969,73.4524309933,0.7793593207511593,0.7255613121507105,3.235112460683985e-05,0.942347299660017,0.0,No Anomaly
2020-03-09 14:33:37,0.0276716,0.0385472,0.49628,1.0733572919065355,69.15,24.6108,228.126,32.0265,459.67195937777063,0.033514659996936154,2.8097420644595057,0.00106666269952,3.535021662685589,0.010875599999999996,44.53920000000001,57.29324343499879,96.232215588,0.595364484595148,0.7178627760252366,3.330562709675965e-05,0.7185743316567981,0.0,No Anomaly
2020-03-09 14:33:38,0.0270947,0.038179,0.778221,0.7454302919065355,69.1092,24.6221,252.822,32.9743,324.8717266689025,0.02260640163097121,2.806795521096901,0.0010344485512999999,5.9668102025516845,0.011084299999999998,44.4871,40.96681872416305,167.23868121270002,0.2449601876019341,0.7096754760470416,3.137135647848911e-05,0.4132369347741059,0.0,No Anomaly
2020-03-09 14:33:39,0.0278083,0.038829,0.770435,1.0733572919065355,69.0367,24.6171,253.005,32.0,328.39240169514625,0.03354241432387879,2.8044205044460964,0.0010797684807,6.0913720992187494,0.011020700000000001,44.419599999999996,57.24583672645969,165.68532109874997,0.34550940509896255,0.7161734785855932,3.374276396741363e-05,0.41667360477186444,0.0,No Anomaly
2020-03-09 14:33:40,0.027676,0.0397482,0.628777,1.0733572919065355,69.1871,24.6214,223.905,32.0265,356.09604040860273,0.033514659996936154,2.8100392341621516,0.0011000711831999999,4.395931937145802,0.012072199999999998,44.5657,57.29324343499879,119.66836705725001,0.4787668190340509,0.6962831021278951,3.43487783195548e-05,0.5781569657994958,0.0,No Anomaly
2020-03-09 14:33:41,0.0277221,0.0404963,0.634578,1.0733572919065355,69.0862,24.6159,224.078,32.9743,353.1134076504386,0.03255132813600918,2.806568112480145,0.00112264247823,4.312296821585296,0.0127742,44.47030000000001,58.988793561540625,120.8657237214,0.4880522926211239,0.6845588362393601,3.4045982604149824e-05,0.5715946413331068,0.0,No Anomaly
2020-03-09 14:33:42,0.0273455,0.0405656,0.709035,1.4012842919065356,69.1368,24.6141,223.316,32.0265,314.95765371244016,0.04375389905711322,2.808829085767913,0.0011092866147999999,4.943995130907218,0.013220100000000002,44.52269999999999,74.79720188534569,134.588031051,0.5557492839538047,0.6741056461632515,3.463652226011203e-05,0.5136920382898068,0.0,No Anomaly
2020-03-09 14:33:43,0.0278835,0.0411101,0.730139,0.4175032919065355,69.214,24.6076,248.533,32.9743,340.39135014017876,0.01266147512593324,2.8127082689900678,0.0011462934733499999,5.503183876139903,0.013226599999999998,44.606399999999994,22.944843886785453,154.24409067394998,0.14875671273065222,0.6782639789248871,3.476323799403663e-05,0.44873031892228876,0.0,No Anomaly
2020-03-09 14:33:44,0.0276717,0.0417833,0.705018,1.0733572919065355,69.1818,24.6082,222.706,32.0,315.88697026175214,0.03354241432387879,2.8113311822888303,0.00115621494261,4.906616834625,0.014111600000000002,44.5736,57.24583672645969,133.4599779018,0.42893635699970856,0.6622669822632486,3.613171582744639e-05,0.5183711333363479,0.0,No Anomaly
2020-03-09 14:33:45,0.027762,0.040855,0.978642,0.4175032919065355,69.0055,24.6114,240.865,32.0265,246.12166655426603,0.013036181876582007,2.8038023029977976,0.00113421651,7.360173772657019,0.013093000000000004,44.394099999999995,22.285326534305028,200.3625145305,0.1112250292252779,0.6795251499204503,3.541493683621574e-05,0.34440324409831513,0.0,No Anomaly
2020-03-09 14:33:46,0.0278644,0.0418196,0.826187,1.0733572919065355,69.0723,24.6129,235.525,33.0,285.0746864813898,0.03252597755698661,2.8063454529941616,0.0011652780622399999,5.896596762878787,0.013955199999999997,44.4594,59.03476912416156,165.39953919875,0.3569222103649471,0.666300012434361,3.531145536147105e-05,0.4176087813461212,0.0,No Anomaly
2020-03-09 14:33:47,0.0275995,0.041711,0.700552,1.4012842919065356,69.1504,24.6065,222.529,32.9743,317.6480832257991,0.04249625464104715,2.8102493243655133,0.0011512027444999999,4.727716312643483,0.014111499999999999,44.54390000000001,77.01076839891822,132.5091656068,0.5811731441086536,0.6616839682577738,3.491211972924005e-05,0.5218537124080374,0.0,No Anomaly
2020-03-09 14:33:48,0.0276697,0.041188,0.74273,1.4012842919065356,68.8841,24.6131,227.062,32.0265,305.71270852126617,0.04375389905711322,2.798676314645453,0.0011396596036,5.265819220333162,0.013518300000000004,44.271,74.79720188534569,143.348895371,0.5217842920363196,0.6717903272797902,3.558489276115427e-05,0.4805345714155779,0.0,No Anomaly
2020-03-09 14:33:49,0.0270397,0.0413824,0.622212,1.0733572919065355,69.068,24.6081,230.976,33.0,371.2175271450888,0.03252597755698661,2.8067181131416077,0.00111896768128,4.3550314821818175,0.0143427,44.4599,59.03476912416156,122.15863307519999,0.48326317705127053,0.6534106286730591,3.3908110526420896e-05,0.5653959794841698,0.0,No Anomaly
2020-03-09 14:33:50,0.027397,0.0403994,1.14778,1.4012842919065356,69.0579,24.6074,243.331,33.0,212.00142884524908,0.04246315907404172,2.8063875094483777,0.0011068223618,8.463347126666665,0.0130024,44.450500000000005,77.07079019613157,237.39688690299997,0.32464954027650156,0.6781536359450883,3.35400705533312e-05,0.29089640096340846,0.0,No Anomaly
2020-03-09 14:33:51,0.0270019,0.0403279,0.807354,1.0733572919065355,69.1063,24.6089,243.115,32.9743,301.1256524399458,0.03255132813600918,2.8081832182665623,0.00108892992301,5.952510522133905,0.013326000000000001,44.497400000000006,58.988793561540625,166.83788755350002,0.35356953043789074,0.6695587918041852,3.302359382872134e-05,0.4142122692475331,0.0,No Anomaly
2020-03-09 14:33:52,0.0268959,0.0394397,0.959115,1.4012842919065356,69.1041,24.6153,229.111,32.0,238.87750686831086,0.04379013275363759,2.8073637128127626,0.00106076622723,6.86699364890625,0.0125438,44.4888,74.7353117053397,186.78222725025,0.4001200371446993,0.6819499134121203,3.314894356503302e-05,0.36997149577520905,0.0,No Anomaly
2020-03-09 14:33:53,0.0274439,0.038986,0.599431,1.0733572919065355,69.1591,24.6114,231.033,32.0,385.4205071142466,0.03354241432387879,2.810043313261334,0.0010699278854,4.32776069446875,0.0115421,44.54769999999999,57.24583672645969,117.71509088954998,0.48630839337474974,0.7039424408762119,3.343524537389859e-05,0.5875126075796924,0.0,No Anomaly
2020-03-09 14:33:54,0.0274439,0.038986,0.599431,1.0733572919065355,69.1591,24.6114,231.033,32.0,385.4205071142466,0.03354241432387879,2.810043313261334,0.0010699278854,4.32776069446875,0.0115421,44.54769999999999,57.24583672645969,117.71509088954998,0.48630839337474974,0.7039424408762119,3.343524537389859e-05,0.5875126075796924,0.0,No Anomaly
2020-03-09 14:33:55,0.0280172,0.0393471,0.960996,1.0733572919065355,69.1415,24.6092,206.434,32.0,214.81254864744494,0.03354241432387879,2.8095793443102575,0.00110239557012,6.19944525825,0.011329900000000004,44.53229999999999,57.24583672645969,168.6249110244,0.33948623829474533,0.7120524765484622,3.444986048969186e-05,0.41003135052800843,0.0,No Anomaly
2020-03-09 14:33:56,0.0273467,0.0400178,0.964275,1.0733572919065355,69.1116,24.6134,233.368,32.0,242.0139483031293,0.03354241432387879,2.807885135739069,0.00109435477126,7.03221650625,0.012671099999999998,44.4982,57.24583672645969,191.27628897,0.29928349736771714,0.683363403285538,3.4198585533169206e-05,0.36131817682242645,0.0,No Anomaly
2020-03-09 14:33:57,0.0278196,0.0408575,0.97079,0.7454302919065355,69.1044,24.6125,215.503,31.9743,221.9872474994592,0.02331341948355761,2.8076952767902488,0.001136639307,6.5430097725360685,0.013037899999999998,44.4919,39.72443241955118,177.8269337645,0.22338816499056935,0.6808933488343634,3.5548527143720824e-05,0.3886047998303588,0.0,No Anomaly
2020-03-09 14:33:58,0.0273572,0.0408308,0.982665,1.0733572919065355,69.0853,24.6101,239.655,31.0265,243.88270672100867,0.03459485463431843,2.807192981743268,0.0011170163617600002,7.590304435724301,0.013473599999999999,44.4752,55.50431103729692,200.17549348875002,0.2772782525470147,0.6700138131018741,3.6002008791129884e-05,0.345123665219702,0.0,No Anomaly
2020-03-09 14:33:59,0.0279136,0.0411525,0.941333,1.0733572919065355,69.2663,24.6157,236.917,32.0,251.6824545617757,0.03354241432387879,2.8139073843116384,0.0011487144240000002,6.969305948781249,0.013238900000000001,44.6506,57.24583672645969,189.56512180685,0.3019850707810486,0.6782965797946662,3.589732462820861e-05,0.36539580350955175,0.0,No Anomaly
2020-03-09 14:34:00,0.0280875,0.0415656,0.62775,1.4012842919065356,68.9686,24.6117,218.759,32.0,348.48108323377136,0.04379013275363759,2.80226883961693,0.0011674737900000001,4.2914363203125,0.0134781,44.356899999999996,74.7353117053397,116.7270679125,0.6402569090603918,0.6757390726947283,3.648355479738892e-05,0.5908535289492551,0.0,No Anomaly
2020-03-09 14:34:01,0.0278679,0.0409743,0.572333,0.4175032919065355,69.2596,24.6174,220.758,32.0,385.71600798835647,0.01304697746436119,2.8134408995263516,0.00114186769497,3.9483465129375,0.013106399999999997,44.6422,22.2668867686997,107.3950251519,0.20733629641787704,0.6801312041938484,3.5683364352707365e-05,0.6449051052601266,0.0,No Anomaly
2020-03-09 14:34:02,0.0281542,0.0412609,0.592239,1.0733572919065355,69.2667,24.6185,228.432,32.0,385.70914782714414,0.03354241432387879,2.8136035907955397,0.0011616676307800002,4.2276981015,0.013106700000000002,44.6482,57.24583672645969,114.99338836079998,0.4978185054156921,0.6823457559093475,3.6302112327434e-05,0.6023537612673067,0.0,No Anomaly
2020-03-09 14:34:03,0.0276153,0.040919,1.23161,1.0733572919065355,69.1306,24.6164,243.757,32.0,197.9173602033111,0.03354241432387879,2.808314782015242,0.0011299904606999998,9.3816737115625,0.013303699999999998,44.5142,57.24583672645969,255.18152495450002,0.224333782536439,0.6748771964124246,3.5312200793368725e-05,0.27090754321781835,0.0,No Anomaly
2020-03-09 14:34:04,0.0275885,0.0411138,0.94035,1.0733572919065355,69.4051,24.6216,244.791,32.0,260.319030148349,0.03354241432387879,2.818870422718264,0.0011342680712999999,7.1934130265625,0.0135253,44.783500000000004,57.24583672645969,195.6608343225,0.2925768814422188,0.6710277327807208,3.544587612044137e-05,0.3547214762746147,0.0,No Anomaly
2020-03-09 14:34:05,0.0271946,0.0410258,1.27374,0.7454302919065355,69.2523,24.6102,232.797,32.0,182.7664986574968,0.02329469589411999,2.813967379379282,0.00111568022068,9.266339086875,0.013831200000000002,44.642100000000006,39.7563617475797,252.044423163,0.15773553427075357,0.6628658063950001,3.4865005806718576e-05,0.2747622785337875,0.0,No Anomaly
2020-03-09 14:34:06,0.0271553,0.0399539,1.39671,1.0733572919065355,69.172,24.6151,247.503,32.0265,177.20428721781903,0.033514659996936154,2.810144992301473,0.00108496014067,10.793871173247155,0.0127986,44.5569,57.29324343499879,293.83642786049995,0.19498346019302615,0.6796658148516165,3.387694898890142e-05,0.2354098860500703,0.0,No Anomaly
2020-03-09 14:34:07,0.0271401,0.0400425,0.850271,1.0733572919065355,69.1988,24.6055,233.908,32.974,275.0981745819862,0.03255162429049892,2.812330576497125,0.00108675745425,6.0315760619882335,0.012902400000000001,44.593300000000006,58.9882568818213,169.0524107078,0.34893472760811456,0.6777823562464881,3.2958009986413245e-05,0.40933341151583597,0.0,No Anomaly
2020-03-09 14:34:08,0.0273539,0.0394552,0.579121,1.4012842919065356,69.2358,24.6104,225.698,32.0,389.7251178941879,0.04379013275363759,2.813274062997757,0.00107925359528,4.0845766080625,0.012101300000000002,44.6254,74.7353117053397,111.1004837393,0.6726821449374417,0.6932901113161256,3.3726673798541446e-05,0.6231818050627348,0.0,No Anomaly
2020-03-09 14:34:09,0.0279571,0.039758,0.858347,0.7454302919065355,69.2102,24.6129,229.839,32.0268,267.7693287213679,0.023275202912290103,2.8119482060220453,0.0011115183818,6.159891594945483,0.011800900000000003,44.597300000000004,39.7896577005433,167.68937371305,0.23728192681207905,0.7031817495849891,3.4705882170373494e-05,0.41272859733159045,0.0,No Anomaly
2020-03-09 14:34:10,0.0272807,0.0392192,0.904114,1.0733572919065355,69.2718,24.6149,241.867,32.974,267.5182554412386,0.03255162429049892,2.814222280001138,0.0010699272294400002,6.631750495481288,0.011938500000000001,44.6569,58.9882568818213,185.87403971229998,0.31735608142548927,0.6955955246409922,3.2447601049081074e-05,0.3726814142912074,0.0,No Anomaly
2020-03-09 14:34:11,0.0277375,0.0407452,1.20512,0.7454302919065355,69.2988,24.6156,236.684,32.0,196.39869888475837,0.02329469589411999,2.8152391166577293,0.001130169985,8.91351944,0.013007700000000004,44.6832,39.7563617475797,242.447728768,0.1639791057214764,0.6807550337217635,3.5317810927568416e-05,0.28582985846946224,0.0,No Anomaly
2020-03-09 14:34:12,0.027825,0.0415673,0.835922,1.0733572919065355,69.2734,24.6115,225.494,32.0,269.7548335849517,0.03354241432387879,2.814676066066676,0.0011566101225,5.890481108375,0.013742300000000002,44.661899999999996,57.24583672645969,160.2210861478,0.35729277651789115,0.6693963764786262,3.614406519862296e-05,0.4323613181357227,0.0,No Anomaly
2020-03-09 14:34:13,0.0279495,0.0422886,0.865095,1.0733572919065355,69.4048,24.6127,210.736,32.0,243.5986799137667,0.03354241432387879,2.8198775428945217,0.0011819452257,5.6970831225,0.014339100000000004,44.79209999999999,57.24583672645969,154.960660932,0.3694217382796294,0.660922801889871,3.693578714888165e-05,0.44788657703555024,0.0,No Anomaly
2020-03-09 14:34:14,0.0275983,0.0417442,1.24799,0.7454302919065355,69.2113,24.6108,230.687,32.0,184.84683370860344,0.02329469589411999,2.812232840866611,0.0011520689548600001,8.9967209103125,0.014145900000000003,44.6005,39.7563617475797,244.71080876050002,0.16246263068211875,0.6611289712103717,3.6002153714307706e-05,0.28282894552376525,0.0,No Anomaly
2020-03-09 14:34:15,0.0275983,0.0417442,1.24799,0.7454302919065355,69.2113,24.6108,230.687,32.0,184.84683370860344,0.02329469589411999,2.812232840866611,0.0011520689548600001,8.9967209103125,0.014145900000000003,44.6005,39.7563617475797,244.71080876050002,0.16246263068211875,0.6611289712103717,3.6002153714307706e-05,0.28282894552376525,0.0,No Anomaly
2020-03-09 14:34:16,0.0276049,0.0412364,1.19833,1.4012842919065356,69.1636,24.6117,224.521,32.0,187.36157819632322,0.04379013275363759,2.8101919006001213,0.00113832669836,8.407820310312498,0.013631499999999998,44.5519,74.7353117053397,228.69271244049995,0.3267935865021669,0.6694304061460263,3.557270821210287e-05,0.3024302753765913,0.0,No Anomaly
2020-03-09 14:34:17,0.0271344,0.0401318,1.20478,1.4012842919065356,69.3548,24.6117,233.856,32.0,194.10680788193696,0.04379013275363759,2.8179605634718445,0.00108895231392,8.80453224,0.012997400000000003,44.7431,74.7353117053397,239.483276928,0.31206902070163617,0.676132144583597,3.4029758746570045e-05,0.2896018498229057,0.0,No Anomaly
2020-03-09 14:34:18,0.0273771,0.0403602,1.26594,1.0733572919065355,69.229,24.6003,232.081,32.0,183.32701391851114,0.03354241432387879,2.814152672934883,0.00110494523142,9.181269410625,0.012983099999999997,44.628699999999995,57.24583672645969,249.73052796899998,0.22923043166579074,0.6783192352862474,3.4529537402826965e-05,0.2772148065477748,0.0,No Anomaly
2020-03-09 14:34:19,0.0272599,0.0400048,1.16673,1.0733572919065355,69.1915,24.6018,205.868,32.0,176.4487070701876,0.03354241432387879,2.8124568121031794,0.00109052684752,7.50601161375,0.0127449,44.58970000000001,57.24583672645969,204.163515894,0.2803920988321011,0.6814157301123865,3.4078962920032415e-05,0.33890237291918335,0.0,No Anomaly
