datetime,Accelerometer1RMS,Accelerometer2RMS,Current,Pressure,Temperature,Thermocouple,Voltage,Volume Flow RateRMS,anomaly,description
2020-03-09 12:39:21,0.0279491,0.0405983,0.531203,1.0733572919065355,70.1432,24.9337,214.216,32.987,0.0,No Anomaly
2020-03-09 12:39:22,0.0275948,0.0411631,0.929693,1.0733572919065355,70.0952,24.9225,225.521,32.0134,0.0,No Anomaly
2020-03-09 12:39:23,0.0266943,0.0396973,0.691814,0.7454302919065355,70.1342,24.9201,230.827,32.987,0.0,No Anomaly
2020-03-09 12:39:24,0.0279599,0.0394227,0.61128,0.7454302919065355,70.1484,24.9249,218.013,32.0134,0.0,No Anomaly
2020-03-09 12:39:25,0.0275712,0.0411371,0.412873,1.0733572919065355,70.1079,24.9276,205.3,33.0,0.0,No Anomaly
2020-03-09 12:39:26,0.0272622,0.0401363,0.802412,0.7454302919065355,70.065,24.9292,230.655,32.987,0.0,No Anomaly
2020-03-09 12:39:27,0.0271033,0.0383159,1.11975,1.0733572919065355,70.1822,24.9197,214.661,32.0134,0.0,No Anomaly
2020-03-09 12:39:28,0.0281042,0.0407394,1.02618,1.0733572919065355,69.9039,24.927,243.12,32.987,0.0,No Anomaly
2020-03-09 12:39:29,0.0274121,0.0401706,1.11078,1.0733572919065355,70.06,24.9261,232.506,32.0134,0.0,No Anomaly
2020-03-09 12:39:30,0.0269879,0.0399674,1.24926,1.4012842919065356,70.2053,24.9237,244.464,32.987,0.0,No Anomaly
2020-03-09 12:39:31,0.0276138,0.0397305,0.85433,1.0733572919065355,70.1666,24.9225,243.498,32.0134,0.0,No Anomaly
2020-03-09 12:39:32,0.0280978,0.0415102,0.552498,1.4012842919065356,70.0291,24.9244,218.13,32.987,0.0,No Anomaly
2020-03-09 12:39:33,0.0274222,0.0413467,1.04877,1.0733572919065355,70.0527,24.9312,240.463,32.0134,0.0,No Anomaly
2020-03-09 12:39:34,0.0274415,0.0398755,0.65906,1.4012842919065356,69.9986,24.9307,253.487,32.987,0.0,No Anomaly
2020-03-09 12:39:35,0.0286291,0.0413776,1.0493,1.4012842919065356,70.1119,24.9254,231.526,32.0134,0.0,No Anomaly
2020-03-09 12:39:36,0.0280058,0.0423541,0.574488,1.0733572919065355,70.0866,24.9181,231.236,32.987,0.0,No Anomaly
2020-03-09 12:39:37,0.0271738,0.0411167,0.481496,1.0733572919065355,70.1067,24.9244,211.701,32.0134,0.0,No Anomaly
2020-03-09 12:39:38,0.0280598,0.0412463,0.507447,0.7454302919065355,70.2546,24.9212,206.439,32.987,0.0,No Anomaly
2020-03-09 12:39:39,0.0281041,0.0426497,0.958152,1.0733572919065355,70.1164,24.9238,232.119,32.0,0.0,No Anomaly
2020-03-09 12:39:40,0.0273416,0.0412873,0.549759,1.0733572919065355,70.1441,24.927,221.031,32.0134,0.0,No Anomaly
2020-03-09 12:39:41,0.0277828,0.0410728,1.13663,1.0733572919065355,70.3038,24.927,249.62,32.987,0.0,No Anomaly
2020-03-09 12:39:42,0.027872,0.0417841,0.590111,1.4012842919065356,70.137,24.9305,230.215,32.0,0.0,No Anomaly
2020-03-09 12:39:43,0.027584,0.0415231,0.558997,1.4012842919065356,70.1077,24.9262,204.474,32.0134,0.0,No Anomaly
2020-03-09 12:39:44,0.0271413,0.0402366,0.880284,0.41750329190653557,69.9843,24.9267,241.666,32.987,0.0,No Anomaly
2020-03-09 12:39:45,0.0283039,0.0413965,0.852824,0.7454302919065355,70.0679,24.935,238.976,32.0134,0.0,No Anomaly
2020-03-09 12:39:46,0.0273009,0.0408174,1.13031,1.0733572919065355,70.1617,24.9296,249.009,32.987,0.0,No Anomaly
2020-03-09 12:39:47,0.0278846,0.0405163,1.01876,1.4012842919065356,70.0988,24.9211,227.046,32.0134,0.0,No Anomaly
2020-03-09 12:39:48,0.0278846,0.0405163,1.01876,1.4012842919065356,70.0988,24.9211,227.046,32.0134,0.0,No Anomaly
2020-03-09 12:39:49,0.0281177,0.0419145,0.980901,1.0733572919065355,70.206,24.9229,212.995,32.987,0.0,No Anomaly
2020-03-09 12:39:50,0.0275843,0.0407684,0.827032,1.0733572919065355,70.2249,24.9322,223.371,32.0134,0.0,No Anomaly
2020-03-09 12:39:51,0.0272177,0.0397426,0.948683,1.0733572919065355,70.1578,24.926,226.891,32.987,0.0,No Anomaly
2020-03-09 12:39:52,0.0281768,0.0412234,1.52757,1.0733572919065355,70.0921,24.9284,251.057,32.0134,0.0,No Anomaly
2020-03-09 12:39:53,0.027369,0.0414267,1.04394,1.0733572919065355,70.0701,24.918,230.475,32.987,0.0,No Anomaly
2020-03-09 12:39:54,0.0270412,0.0391083,1.11806,1.4012842919065356,70.0356,24.9154,204.739,32.0134,0.0,No Anomaly
2020-03-09 12:39:55,0.0279305,0.0406902,1.17746,1.0733572919065355,70.2305,24.9209,250.078,32.987,0.0,No Anomaly
2020-03-09 12:39:56,0.0277017,0.0414358,1.11521,1.0733572919065355,70.1083,24.9249,231.887,32.0134,0.0,No Anomaly
2020-03-09 12:39:57,0.0269377,0.0401542,1.5226,0.41750329190653557,69.9738,24.9266,242.483,32.987,0.0,No Anomaly
2020-03-09 12:39:58,0.0278614,0.0394552,1.31573,1.0733572919065355,70.1455,24.9193,252.676,32.0,0.0,No Anomaly
2020-03-09 12:39:59,0.0276863,0.0412213,1.37678,0.7454302919065355,70.0245,24.9289,227.239,32.0134,0.0,No Anomaly
2020-03-09 12:40:00,0.0274685,0.0406371,1.14704,1.0733572919065355,70.0611,24.93,230.966,32.987,0.0,No Anomaly
2020-03-09 12:40:01,0.0268736,0.0384032,1.12254,1.0733572919065355,70.095,24.9275,228.782,32.0134,0.0,No Anomaly
2020-03-09 12:40:02,0.0279688,0.0407277,1.31908,0.7454302919065355,70.1555,24.9289,230.007,32.987,0.0,No Anomaly
2020-03-09 12:40:03,0.0275743,0.0406611,0.93007,1.4012842919065356,70.0302,24.9359,226.307,32.0134,0.0,No Anomaly
2020-03-09 12:40:04,0.0270093,0.0404768,1.39623,1.4012842919065356,70.0188,24.9355,250.549,33.0,0.0,No Anomaly
2020-03-09 12:40:05,0.0275315,0.0400027,1.31636,0.7454302919065355,70.1011,24.9283,227.524,33.0,0.0,No Anomaly
2020-03-09 12:40:06,0.0277289,0.0419994,1.27109,1.4012842919065356,70.0304,24.9302,231.028,33.0,0.0,No Anomaly
2020-03-09 12:40:07,0.0273886,0.0410658,1.18822,0.7454302919065355,70.1611,24.9372,227.774,32.987,0.0,No Anomaly
2020-03-09 12:40:08,0.0271467,0.040401,1.00034,1.7292112919065357,70.1509,24.9349,204.779,32.0134,0.0,No Anomaly
2020-03-09 12:40:09,0.0285466,0.0412073,1.22566,1.0733572919065355,70.2977,24.9299,225.474,33.0,0.0,No Anomaly
2020-03-09 12:40:10,0.0278155,0.0423517,1.18007,1.4012842919065356,69.9901,24.9313,205.816,32.987,0.0,No Anomaly
2020-03-09 12:40:11,0.0272118,0.0412153,1.07113,0.7454302919065355,70.2801,24.9243,231.213,32.0134,0.0,No Anomaly
2020-03-09 12:40:12,0.0277704,0.04049,0.920952,1.4012842919065356,70.2524,24.9283,228.28,32.0134,0.0,No Anomaly
2020-03-09 12:40:13,0.027319,0.0418672,1.27715,1.4012842919065356,70.2375,24.9252,229.418,32.987,0.0,No Anomaly
2020-03-09 12:40:14,0.027319,0.0418672,1.27715,1.4012842919065356,70.2375,24.9252,229.418,32.987,0.0,No Anomaly
2020-03-09 12:40:15,0.0276877,0.0407757,1.41902,0.7454302919065355,70.306,24.9223,230.54,32.0134,0.0,No Anomaly
2020-03-09 12:40:16,0.0277506,0.0417867,1.23255,1.4012842919065356,70.0642,24.9223,222.84,32.987,0.0,No Anomaly
2020-03-09 12:40:17,0.0281623,0.0426704,0.990711,1.4012842919065356,70.3421,24.9223,253.516,32.0134,0.0,No Anomaly
2020-03-09 12:40:18,0.0270221,0.040436,1.24696,1.0733572919065355,70.2289,24.9202,228.335,32.987,0.0,No Anomaly
2020-03-09 12:40:19,0.0282161,0.0415045,0.881023,1.0733572919065355,70.3665,24.9202,220.289,32.0134,0.0,No Anomaly
2020-03-09 12:40:20,0.0283648,0.0427571,0.953782,1.0733572919065355,70.4815,24.9193,210.92,33.0,0.0,No Anomaly
2020-03-09 12:40:21,0.0272745,0.040508,1.38352,0.7454302919065355,70.3776,24.9253,243.505,32.987,0.0,No Anomaly
2020-03-09 12:40:22,0.0279705,0.0409883,1.32651,0.41750329190653557,70.3027,24.9186,242.347,32.0134,0.0,No Anomaly
2020-03-09 12:40:23,0.0278623,0.0413064,0.823104,1.4012842919065356,70.3139,24.9134,204.954,33.0,0.0,No Anomaly
2020-03-09 12:40:24,0.0281572,0.0425008,1.34774,1.4012842919065356,70.2977,24.9223,243.736,32.987,0.0,No Anomaly
2020-03-09 12:40:25,0.0275005,0.0408726,1.1472,1.0733572919065355,70.1917,24.9267,234.146,32.0134,0.0,No Anomaly
2020-03-09 12:40:26,0.0279817,0.0403966,0.801598,1.4012842919065356,70.3409,24.9214,231.736,32.987,0.0,No Anomaly
2020-03-09 12:40:27,0.0282537,0.0430372,0.924913,0.7454302919065355,70.2944,24.915,244.962,32.0134,0.0,No Anomaly
2020-03-09 12:40:28,0.0272723,0.0414734,1.23778,1.0733572919065355,70.5219,24.917,218.822,33.0,0.0,No Anomaly
2020-03-09 12:40:29,0.0274071,0.0399462,1.12547,1.7292112919065357,70.4011,24.9221,228.89,33.0,0.0,No Anomaly
2020-03-09 12:40:30,0.0279926,0.0415615,0.800179,1.0733572919065355,70.404,24.9215,233.785,32.987,0.0,No Anomaly
2020-03-09 12:40:31,0.0270267,0.0409202,0.728407,0.7454302919065355,70.4403,24.9174,205.067,32.0134,0.0,No Anomaly
2020-03-09 12:40:32,0.0274219,0.0404181,1.05997,1.0733572919065355,70.4081,24.9212,223.717,32.987,0.0,No Anomaly
2020-03-09 12:40:33,0.0278138,0.0397643,0.713424,1.0733572919065355,70.3336,24.916,224.652,32.0134,0.0,No Anomaly
2020-03-09 12:40:34,0.0279665,0.0418722,0.629037,1.0733572919065355,70.2635,24.909,218.81,33.0,0.0,No Anomaly
2020-03-09 12:40:35,0.0268799,0.0398177,1.10515,0.7454302919065355,70.2721,24.9193,209.0,32.987,0.0,No Anomaly
2020-03-09 12:40:36,0.0275619,0.038993,0.678671,0.7454302919065355,70.4543,24.9185,230.503,32.0,0.0,No Anomaly
2020-03-09 12:40:37,0.0278676,0.0408951,1.24043,1.0733572919065355,70.3536,24.9074,249.0,32.0134,0.0,No Anomaly
2020-03-09 12:40:38,0.0274751,0.0406549,1.07918,1.0733572919065355,70.6061,24.9192,209.786,33.0,0.0,No Anomaly
2020-03-09 12:40:39,0.0268839,0.0387191,1.26076,1.0733572919065355,70.3486,24.9208,253.449,32.0134,0.0,No Anomaly
2020-03-09 12:40:40,0.0283764,0.0410844,0.713081,1.0733572919065355,70.5201,24.9126,241.915,32.987,0.0,No Anomaly
2020-03-09 12:40:41,0.0283764,0.0410844,0.713081,1.0733572919065355,70.5201,24.9126,241.915,32.987,0.0,No Anomaly
2020-03-09 12:40:42,0.0273655,0.0410911,1.05408,1.0733572919065355,70.3789,24.9189,243.564,32.0134,0.0,No Anomaly
2020-03-09 12:40:43,0.0270118,0.0398542,0.628072,1.0733572919065355,70.403,24.9168,231.255,33.0,0.0,No Anomaly
2020-03-09 12:40:44,0.0269621,0.0394662,0.568426,1.4012842919065356,70.4378,24.92,217.148,33.0,0.0,No Anomaly
2020-03-09 12:40:45,0.0279122,0.041582,0.957218,1.0733572919065355,70.2226,24.9218,225.562,33.0,0.0,No Anomaly
2020-03-09 12:40:46,0.0273487,0.0421151,0.936182,1.0733572919065355,70.5086,24.923,237.134,32.987,0.0,No Anomaly
2020-03-09 12:40:47,0.0267141,0.0399497,1.20387,1.0733572919065355,70.3615,24.9283,229.964,32.0134,0.0,No Anomaly
2020-03-09 12:40:48,0.027139,0.0400343,0.690085,1.0733572919065355,70.4902,24.922,253.592,32.987,0.0,No Anomaly
2020-03-09 12:40:49,0.0278817,0.0416897,0.581659,0.7454302919065355,70.4672,24.9233,235.467,32.0134,0.0,No Anomaly
2020-03-09 12:40:50,0.0276257,0.0414519,0.586856,1.0733572919065355,70.3576,24.9207,222.946,32.9868,0.0,No Anomaly
2020-03-09 12:40:51,0.0270979,0.0405358,1.43323,1.0733572919065355,70.5322,24.9205,235.228,32.0,0.0,No Anomaly
2020-03-09 12:40:52,0.0277532,0.0403858,0.499569,0.7454302919065355,70.4576,24.9266,214.781,32.0136,0.0,No Anomaly
2020-03-09 12:40:53,0.0277302,0.0416575,0.878206,1.4012842919065356,70.5089,24.9289,231.91,32.9868,0.0,No Anomaly
2020-03-09 12:40:54,0.0281609,0.0426614,0.642667,1.4012842919065356,70.3643,24.9307,234.746,32.0136,0.0,No Anomaly
2020-03-09 12:40:55,0.0271476,0.0413856,0.738243,1.0733572919065355,70.5157,24.9307,222.613,32.9868,0.0,No Anomaly
2020-03-09 12:40:56,0.0276929,0.0405615,0.643402,1.0733572919065355,70.3348,24.9307,231.221,32.0136,0.0,No Anomaly
2020-03-09 12:40:57,0.0285891,0.041782,0.808048,1.0733572919065355,70.3281,24.9229,233.305,32.9868,0.0,No Anomaly
2020-03-09 12:40:58,0.0281211,0.0417301,0.596209,1.0733572919065355,70.3723,24.9419,219.822,32.0,0.0,No Anomaly
2020-03-09 12:40:59,0.0273955,0.0408861,0.893256,1.0733572919065355,70.3484,24.9327,240.41,32.0,0.0,No Anomaly
2020-03-09 12:41:00,0.0277428,0.0399622,0.561287,0.7454302919065355,70.5168,24.9344,221.534,32.0,0.0,No Anomaly
2020-03-09 12:41:01,0.0277291,0.0406116,0.705286,1.0733572919065355,70.5114,24.9355,228.186,32.0,0.0,No Anomaly
2020-03-09 12:41:02,0.0282833,0.0415704,0.684988,1.0733572919065355,70.5051,24.9255,233.451,32.0136,0.0,No Anomaly
2020-03-09 12:41:03,0.0270066,0.0395892,0.682204,1.0733572919065355,70.4359,24.9278,229.088,32.9868,0.0,No Anomaly
2020-03-09 12:41:04,0.0277551,0.0392771,0.617604,1.0733572919065355,70.4957,24.9218,214.683,32.0,0.0,No Anomaly
2020-03-09 12:41:05,0.0280484,0.0403497,1.30665,1.0733572919065355,70.3677,24.9272,233.341,32.0136,0.0,No Anomaly
2020-03-09 12:41:06,0.027704,0.0406775,1.21338,1.0733572919065355,70.5083,24.9251,232.627,33.0,0.0,No Anomaly
2020-03-09 12:41:07,0.0272301,0.0387327,1.10782,1.0733572919065355,70.2452,24.9202,205.059,32.0136,0.0,No Anomaly
2020-03-09 12:41:08,0.0272301,0.0387327,1.10782,1.0733572919065355,70.2452,24.9202,205.059,32.0136,0.0,No Anomaly
2020-03-09 12:41:09,0.0280154,0.0393986,1.25812,0.7454302919065355,70.5571,24.9199,244.044,32.9868,0.0,No Anomaly
2020-03-09 12:41:10,0.0284178,0.041424,0.665053,0.7454302919065355,70.517,24.9059,211.185,32.0136,0.0,No Anomaly
2020-03-09 12:41:11,0.0276548,0.0403916,0.660218,1.4012842919065356,70.4692,24.9188,208.042,33.0,0.0,No Anomaly
2020-03-09 12:41:12,0.0268726,0.0390042,0.67273,0.7454302919065355,70.5305,24.9139,231.511,33.0,0.0,No Anomaly
2020-03-09 12:41:13,0.0278648,0.0393065,0.68418,1.0733572919065355,70.4495,24.9089,218.504,32.9868,0.0,No Anomaly
2020-03-09 12:41:14,0.0275244,0.0405734,0.683164,0.7454302919065355,70.5553,24.9064,206.961,32.0136,0.0,No Anomaly
2020-03-09 12:41:15,0.0278781,0.0401547,1.14398,1.4012842919065356,70.3878,24.9014,231.646,32.9868,0.0,No Anomaly
2020-03-09 12:41:16,0.0264262,0.0392209,1.36213,1.0733572919065355,70.5131,24.9188,252.653,32.0136,0.0,No Anomaly
2020-03-09 12:41:17,0.0274623,0.0382109,1.07643,1.0733572919065355,70.5924,24.9089,241.563,33.0,0.0,No Anomaly
2020-03-09 12:41:18,0.0276923,0.0402429,1.40775,0.7454302919065355,70.635,24.9063,233.744,32.9868,0.0,No Anomaly
2020-03-09 12:41:19,0.0273552,0.0393751,1.26816,1.0733572919065355,70.5095,24.8978,232.963,32.0136,0.0,No Anomaly
2020-03-09 12:41:20,0.0269419,0.0390862,0.712037,1.0733572919065355,70.5051,24.9051,215.07,33.0,0.0,No Anomaly
2020-03-09 12:41:21,0.0271188,0.0381906,1.32849,1.4012842919065356,70.4821,24.9137,235.994,32.9868,0.0,No Anomaly
2020-03-09 12:41:22,0.0280778,0.0412194,1.37381,1.4012842919065356,70.6757,24.9107,225.942,32.0136,0.0,No Anomaly
2020-03-09 12:41:23,0.0270793,0.0400248,1.17344,1.0733572919065355,70.5459,24.9066,238.529,33.0,0.0,No Anomaly
2020-03-09 12:41:24,0.0268601,0.0394196,1.24861,1.4012842919065356,70.5381,24.8985,223.04,32.9868,0.0,No Anomaly
2020-03-09 12:41:25,0.0274488,0.0390538,1.05496,1.4012842919065356,70.6208,24.9003,209.817,32.0136,0.0,No Anomaly
2020-03-09 12:41:26,0.0282517,0.0403906,1.15409,1.0733572919065355,70.5223,24.8992,226.344,33.0,0.0,No Anomaly
2020-03-09 12:41:27,0.0274399,0.0410094,1.19633,1.4012842919065356,70.5153,24.8997,224.278,32.9868,0.0,No Anomaly
2020-03-09 12:41:28,0.0270064,0.0388728,1.04883,1.4012842919065356,70.3851,24.8997,224.785,32.0136,0.0,No Anomaly
2020-03-09 12:41:29,0.0267843,0.0390124,1.07623,1.0733572919065355,70.5474,24.9042,214.279,32.9868,0.0,No Anomaly
2020-03-09 12:41:30,0.0279662,0.0400783,1.54102,1.0733572919065355,70.6439,24.9069,253.703,32.0136,0.0,No Anomaly
2020-03-09 12:41:31,0.0280283,0.041194,1.33255,1.4012842919065356,70.3462,24.9043,232.541,33.0,0.0,No Anomaly
2020-03-09 12:41:32,0.0270005,0.0389258,1.00147,1.0733572919065355,70.4152,24.9045,211.006,32.9868,0.0,No Anomaly
2020-03-09 12:41:33,0.0273994,0.0390579,1.01948,1.0733572919065355,70.6015,24.9026,232.329,32.0136,0.0,No Anomaly
2020-03-09 12:41:34,0.027077,0.0417132,1.35195,0.7454302919065355,70.3689,24.9092,235.645,32.0136,0.0,No Anomaly
2020-03-09 12:41:35,0.0274701,0.0409866,1.21708,1.0733572919065355,70.5594,24.8973,230.734,32.9868,0.0,No Anomaly
2020-03-09 12:41:36,0.0274701,0.0409866,1.21708,1.0733572919065355,70.5594,24.8973,230.734,32.9868,0.0,No Anomaly
2020-03-09 12:41:37,0.0268702,0.0392734,1.27328,1.4012842919065356,70.4739,24.8956,242.755,32.0136,0.0,No Anomaly
2020-03-09 12:41:38,0.0275619,0.0394749,1.32496,1.0733572919065355,70.4583,24.8967,231.341,32.9868,0.0,No Anomaly
2020-03-09 12:41:39,0.0282131,0.0412107,1.37321,1.4012842919065356,70.5563,24.9031,226.669,32.0136,0.0,No Anomaly
2020-03-09 12:41:40,0.0273408,0.0409561,1.27987,0.7454302919065355,70.4106,24.9093,233.868,33.0,0.0,No Anomaly
2020-03-09 12:41:41,0.0270167,0.0391427,1.04684,1.4012842919065356,70.2818,24.9086,236.469,32.9868,0.0,No Anomaly
2020-03-09 12:41:42,0.0270894,0.0393629,1.29558,1.7292112919065357,70.3877,24.8967,231.856,32.0136,0.0,No Anomaly
2020-03-09 12:41:43,0.0280325,0.0401648,1.17068,1.7292112919065357,70.1936,24.906,232.415,33.0,0.0,No Anomaly
2020-03-09 12:41:44,0.0277652,0.0414005,0.998838,0.41750329190653557,70.507,24.9045,207.333,32.9868,0.0,No Anomaly
2020-03-09 12:41:45,0.0267898,0.0392052,1.44066,1.7292112919065357,70.5061,24.9115,242.488,32.0136,0.0,No Anomaly
2020-03-09 12:41:46,0.0277619,0.0394593,1.19474,0.7454302919065355,70.2743,24.9162,236.378,32.9868,0.0,No Anomaly
2020-03-09 12:41:47,0.0274972,0.0393653,0.995693,0.41750329190653557,70.4461,24.9086,206.707,32.0136,0.0,No Anomaly
2020-03-09 12:41:48,0.0283494,0.0426245,1.04807,1.0733572919065355,70.4535,24.9155,229.691,33.0,0.0,No Anomaly
2020-03-09 12:41:49,0.0274939,0.0406231,1.04061,1.4012842919065356,70.3617,24.9175,218.42,32.9868,0.0,No Anomaly
2020-03-09 12:41:50,0.0273236,0.0396277,0.975447,0.7454302919065355,70.2828,24.9103,227.15,32.0136,0.0,No Anomaly
2020-03-09 12:41:51,0.0282451,0.0409748,0.938381,0.7454302919065355,70.3057,24.9172,231.169,32.9868,0.0,No Anomaly
2020-03-09 12:41:52,0.0283823,0.0422089,1.53449,1.4012842919065356,70.1843,24.9121,239.707,32.0,0.0,No Anomaly
2020-03-09 12:41:53,0.0272446,0.0412768,1.23446,0.7454302919065355,70.2774,24.9216,237.263,32.0136,0.0,No Anomaly
2020-03-09 12:41:54,0.0278614,0.0405311,0.539256,1.0733572919065355,70.4717,24.9063,217.027,32.9868,0.0,No Anomaly
2020-03-09 12:41:55,0.0278592,0.0408269,0.748851,1.4012842919065356,70.4324,24.9157,223.01,32.0,0.0,No Anomaly
2020-03-09 12:41:56,0.0283062,0.0421673,1.42191,1.0733572919065355,70.2905,24.9119,238.322,32.0136,0.0,No Anomaly
2020-03-09 12:41:57,0.0273967,0.0407759,0.470591,1.0733572919065355,70.2921,24.907,234.782,32.9868,0.0,No Anomaly
2020-03-09 12:41:58,0.0278577,0.0397497,0.823387,1.0733572919065355,70.2292,24.9064,206.973,32.0136,0.0,No Anomaly
2020-03-09 12:41:59,0.0283999,0.0416877,1.17198,1.0733572919065355,70.3677,24.9128,221.188,32.9868,0.0,No Anomaly
2020-03-09 12:42:00,0.0276013,0.0404264,1.14433,0.7454302919065355,70.2572,24.9117,218.585,32.9868,0.0,No Anomaly
2020-03-09 12:42:01,0.0276013,0.0404264,1.14433,0.7454302919065355,70.2572,24.9117,218.585,32.9868,0.0,No Anomaly
2020-03-09 12:42:02,0.0277955,0.0392472,0.451573,1.0733572919065355,70.2175,24.9069,206.328,32.0,0.0,No Anomaly
2020-03-09 12:42:03,0.0282841,0.041781,1.19465,0.7454302919065355,70.3106,24.9179,220.445,32.0136,0.0,No Anomaly
2020-03-09 12:42:04,0.0279998,0.0407799,0.656819,1.4012842919065356,70.2391,24.9205,228.938,33.0,0.0,No Anomaly
2020-03-09 12:42:05,0.0272492,0.0396901,0.858714,1.0733572919065355,70.1129,24.9058,245.948,32.9868,0.0,No Anomaly
2020-03-09 12:42:06,0.0279343,0.0397774,0.704597,1.0733572919065355,70.2678,24.9094,226.171,32.0136,0.0,No Anomaly
2020-03-09 12:42:07,0.0281501,0.0410327,0.754329,0.7454302919065355,70.2929,24.9065,243.01,32.9868,0.0,No Anomaly
2020-03-09 12:42:08,0.0270103,0.0402523,0.421374,1.0733572919065355,70.2678,24.9125,211.267,32.0,0.0,No Anomaly
2020-03-09 12:42:09,0.0272165,0.0386998,1.08565,1.0733572919065355,70.2818,24.9156,231.746,32.0,0.0,No Anomaly
2020-03-09 12:42:10,0.0274216,0.0391768,0.678633,1.4012842919065356,70.1972,24.9156,230.694,32.0136,0.0,No Anomaly
2020-03-09 12:42:11,0.0276259,0.0412213,0.693374,1.4012842919065356,70.2886,24.9088,229.143,32.9868,0.0,No Anomaly
2020-03-09 12:42:12,0.0270152,0.0387722,0.562296,1.0733572919065355,70.3701,24.9129,216.509,32.0,0.0,No Anomaly
2020-03-09 12:42:13,0.0271997,0.0384879,0.70472,0.7454302919065355,70.1543,24.908,253.5,32.0136,0.0,No Anomaly
2020-03-09 12:42:14,0.027956,0.0402191,0.599596,1.4012842919065356,70.2037,24.914,224.555,32.9868,0.0,No Anomaly
2020-03-09 12:42:15,0.0274043,0.0408612,1.08446,1.4012842919065356,70.2445,24.914,241.37,32.0136,0.0,No Anomaly
2020-03-09 12:42:16,0.0271361,0.0398386,0.551129,1.4012842919065356,70.3988,24.9079,233.029,32.9868,0.0,No Anomaly
2020-03-09 12:42:17,0.0271544,0.0394058,0.975137,1.0733572919065355,70.1595,24.9103,229.782,32.0,0.0,No Anomaly
2020-03-09 12:42:18,0.0280965,0.0409029,1.30065,1.0733572919065355,70.2926,24.9078,236.43,32.0136,0.0,No Anomaly
2020-03-09 12:42:19,0.028314,0.041601,0.884936,1.0733572919065355,70.1893,24.9115,232.503,33.0,0.0,No Anomaly
2020-03-09 12:42:20,0.0275779,0.0409031,0.898259,1.0733572919065355,70.3229,24.9199,242.013,32.9868,0.0,No Anomaly
2020-03-09 12:42:21,0.0276177,0.039587,0.558703,1.0733572919065355,70.3151,24.9189,216.722,32.0136,0.0,No Anomaly
2020-03-09 12:42:22,0.0281742,0.0411727,0.914332,1.4012842919065356,70.2671,24.9131,238.907,33.0,0.0,No Anomaly
2020-03-09 12:42:23,0.0278239,0.0421585,0.672059,1.4012842919065356,70.2761,24.921,246.122,32.9868,0.0,No Anomaly
2020-03-09 12:42:24,0.0275349,0.0404811,0.621403,1.0733572919065355,70.3043,24.9186,228.67,32.0136,0.0,No Anomaly
2020-03-09 12:42:25,0.0273756,0.0404082,0.658493,1.0733572919065355,70.253,24.9129,245.176,33.0,0.0,No Anomaly
2020-03-09 12:42:26,0.0283673,0.0406306,0.574315,0.7454302919065355,70.4537,24.909,224.895,33.0,0.0,No Anomaly
2020-03-09 12:42:27,0.0272435,0.0398323,0.731127,1.4012842919065356,70.2694,24.9191,228.005,32.0136,0.0,No Anomaly
2020-03-09 12:42:28,0.0278296,0.0399099,1.08397,1.4012842919065356,70.4052,24.9161,236.87,33.0,0.0,No Anomaly
2020-03-09 12:42:29,0.0278296,0.0399099,1.08397,1.4012842919065356,70.4052,24.9161,236.87,33.0,0.0,No Anomaly
2020-03-09 12:42:30,0.0276569,0.039474,0.711763,0.41750329190653557,70.3131,24.9192,235.23,32.9868,0.0,No Anomaly
2020-03-09 12:42:31,0.0282328,0.0422267,1.14767,1.0733572919065355,70.2376,24.9114,252.007,32.0136,0.0,No Anomaly
2020-03-09 12:42:32,0.0273771,0.0401394,0.634917,0.7454302919065355,70.3915,24.9114,236.428,32.9868,0.0,No Anomaly
2020-03-09 12:42:33,0.0272093,0.0386621,0.557986,1.0733572919065355,70.2555,24.9024,218.856,32.0136,0.0,No Anomaly
2020-03-09 12:42:34,0.0278468,0.0402705,1.36843,1.0733572919065355,70.6463,24.9177,237.894,32.9868,0.0,No Anomaly
